,wavelength,intensity
577,495.3884135671689,2333.0
578,495.5754188804553,2333.0
579,495.76241846038096,2353.0
580,495.949412305184,2394.0
581,496.1364004131024,2411.0
582,496.3233827823742,2414.0
583,496.5103594112373,2401.0
584,496.6973302979297,2378.0
585,496.8842954406895,2399.0
586,497.07125483775457,2415.0
587,497.25820848736294,2397.0
588,497.44515638775266,2415.0
589,497.6320985371617,2457.0
590,497.819034933828,2496.0
591,498.0059655759896,2508.0
592,498.1928904618844,2482.0
593,498.37980958975055,2476.0
594,498.5667229578259,2473.0
595,498.7536305643485,2466.0
596,498.9405324075563,2496.0
597,499.1274284856874,2509.0
598,499.3143187969797,2480.0
599,499.50120333967124,2461.0
600,499.68808211199996,2463.0
601,499.8749551122039,2485.0
602,500.06182233852104,2498.0
603,500.24868378918933,2499.0
604,500.43553946244685,2548.0
605,500.62238935653147,2607.0
606,500.80923346968126,2619.0
607,500.99607180013425,2617.0
608,501.18290434612834,2628.0
609,501.3697311059016,2639.0
610,501.556552077692,2654.0
611,501.74336725973745,2664.0
612,501.93017665027605,2641.0
613,502.11698024754577,2646.0
614,502.30377804978457,2688.0
615,502.4905700552305,2697.0
616,502.6773562621214,2701.0
617,502.86413666869544,2714.0
618,503.0509112731906,2716.0
619,503.23768007384473,2714.0
620,503.424443068896,2747.0
621,503.6112002565822,2794.0
622,503.79795163514154,2798.0
623,503.98469720281184,2811.0
624,504.17143695783113,2838.0
625,504.3581708984375,2825.0
626,504.54489902286883,2799.0
627,504.7316213293632,2811.0
628,504.9183378161585,2843.0
629,505.10504848149276,2882.0
630,505.291753323604,2928.0
631,505.4784523407302,2932.0
632,505.6651455311094,2902.0
633,505.8518328929795,2906.0
634,506.0385144245785,2935.0
635,506.2251901241445,2967.0
636,506.4118599899154,2994.0
637,506.5985240201292,3013.0
638,506.78518221302386,3028.0
639,506.97183456683746,3036.0
640,507.158481079808,3056.0
641,507.34512175017335,3062.0
642,507.53175657617163,3042.0
643,507.7183855560407,3048.0
644,507.90500868801865,3085.0
645,508.09162597034344,3100.0
646,508.27823740125314,3123.0
647,508.46484297898564,3137.0
648,508.65144270177893,3100.0
649,508.83803656787103,3107.0
650,509.02462457549996,3162.0
651,509.21120672290374,3181.0
652,509.39778300832023,3188.0
653,509.5843534299875,3218.0
654,509.7709179861436,3225.0
655,509.9574766750265,3222.0
656,510.1440294948741,3234.0
657,510.33057644392443,3237.0
658,510.5171175204155,3231.0
659,510.7036527225854,3250.0
660,510.89018204867205,3308.0
661,511.07670549691335,3337.0
662,511.2632230655473,3332.0
663,511.44973475281205,3338.0
664,511.63624055694544,3337.0
665,511.8227404761855,3329.0
666,512.0092345087703,3329.0
667,512.1957226529378,3319.0
668,512.3822049069258,3309.0
669,512.5686812689726,3344.0
670,512.7551517373159,3374.0
671,512.9416163101941,3354.0
672,513.1280749858447,3331.0
673,513.314527762506,3354.0
674,513.500974638416,3433.0
675,513.6874156118125,3504.0
676,513.8738506809336,3501.0
677,514.0602798440174,3443.0
678,514.2467030993016,3412.0
679,514.4331204450245,3419.0
680,514.619531879424,3446.0
681,514.8059374007381,3497.0
682,514.9923370072046,3539.0
683,515.1787306970616,3550.0
684,515.3651184685474,3553.0
685,515.5515003198994,3578.0
686,515.7378762493562,3622.0
687,515.9242462551555,3654.0
688,516.1106103355351,3630.0
689,516.2969684887332,3607.0
690,516.483320712988,3620.0
691,516.6696670065371,3647.0
692,516.8560073676189,3677.0
693,517.042341794471,3689.0
694,517.2286702853314,3692.0
695,517.4149928384385,3702.0
696,517.6013094520299,3721.0
697,517.7876201243439,3745.0
698,517.9739248536181,3781.0
699,518.1602236380909,3787.0
700,518.3465164759999,3744.0
701,518.5328033655835,3706.0
702,518.7190843050794,3737.0
703,518.9053592927257,3770.0
704,519.0916283267604,3765.0
705,519.2778914054215,3754.0
706,519.4641485269469,3764.0
707,519.6503996895747,3803.0
708,519.8366448915427,3849.0
709,520.0228841310892,3897.0
710,520.209117406452,3917.0
711,520.395344715869,3920.0
712,520.5815660575785,3930.0
713,520.7677814298181,3947.0
714,520.9539908308261,3973.0
715,521.1401942588406,4028.0
716,521.326391712099,4044.0
717,521.5125831888398,4020.0
718,521.698768687301,4027.0
719,521.8849482057203,4056.0
720,522.071121742336,4082.0
721,522.2572892953858,4095.0
722,522.4434508631078,4095.0
723,522.6296064437402,4089.0
724,522.8157560355207,4116.0
725,523.0018996366874,4148.0
726,523.1880372454783,4151.0
727,523.3741688601316,4168.0
728,523.5602944788848,4196.0
729,523.7464140999763,4168.0
730,523.932527721644,4147.0
731,524.1186353421258,4190.0
732,524.3047369596597,4240.0
733,524.4908325724839,4282.0
734,524.6769221788361,4310.0
735,524.8630057769545,4314.0
736,525.049083365077,4334.0
737,525.2351549414416,4379.0
738,525.4212205042862,4389.0
739,525.607280051849,4381.0
740,525.793333582368,4408.0
741,525.9793810940808,4446.0
742,526.165422585226,4447.0
743,526.351458054041,4443.0
744,526.5374874987642,4461.0
745,526.7235109176335,4512.0
746,526.9095283088867,4587.0
747,527.095539670762,4629.0
748,527.2815450014973,4674.0
749,527.4675442993306,4717.0
750,527.6535375624999,4713.0
751,527.8395247892433,4700.0
752,528.0255059777986,4714.0
753,528.2114811264039,4730.0
754,528.3974502332971,4742.0
755,528.5834132967165,4770.0
756,528.7693703148997,4805.0
757,528.9553212860849,4831.0
758,529.1412662085099,4832.0
759,529.327205080413,4821.0
760,529.513137900032,4827.0
761,529.6990646656049,4843.0
762,529.8849853753696,4848.0
763,530.0709000275643,4874.0
764,530.2568086204269,4889.0
765,530.4427111521954,4896.0
766,530.6286076211078,4909.0
767,530.814498025402,4913.0
768,531.0003823633161,4929.0
769,531.1862606330882,4951.0
770,531.3721328329559,4965.0
771,531.5579989611575,4958.0
772,531.7438590159311,4955.0
773,531.9297129955144,5004.0
774,532.1155608981455,5064.0
775,532.3014027220623,5062.0
776,532.4872384655033,5032.0
777,532.6730681267057,5045.0
778,532.8588917039081,5107.0
779,533.0447091953482,5156.0
780,533.2305205992641,5179.0
781,533.4163259138936,5162.0
782,533.602125137475,5147.0
783,533.7879182682461,5201.0
784,533.9737053044449,5237.0
785,534.1594862443096,5217.0
786,534.3452610860778,5214.0
787,534.5310298279877,5243.0
788,534.7167924682775,5315.0
789,534.9025490051849,5362.0
790,535.088299436948,5368.0
791,535.2740437618047,5386.0
792,535.4597819779932,5367.0
793,535.6455140837513,5371.0
794,535.831240077317,5414.0
795,536.0169599569285,5465.0
796,536.2026737208236,5502.0
797,536.3883813672402,5487.0
798,536.5740828944166,5488.0
799,536.7597783005905,5527.0
800,536.945467584,5567.0
801,537.1311507428832,5614.0
802,537.3168277754778,5679.0
803,537.5024986800221,5703.0
804,537.688163454754,5682.0
805,537.8738220979114,5673.0
806,538.0594746077326,5679.0
807,538.2451209824551,5715.0
808,538.4307612203172,5744.0
809,538.6163953195569,5775.0
810,538.802023278412,5807.0
811,538.9876450951207,5853.0
812,539.1732607679209,5940.0
813,539.3588702950506,5965.0
814,539.5444736747478,5953.0
815,539.7300709052505,5996.0
816,539.9156619847967,6063.0
817,540.1012469116242,6093.0
818,540.2868256839713,6097.0
819,540.472398300076,6113.0
820,540.6579647581759,6116.0
821,540.8435250565095,6123.0
822,541.0290791933143,6173.0
823,541.2146271668287,6233.0
824,541.4001689752904,6259.0
825,541.5857046169374,6269.0
826,541.771234090008,6298.0
827,541.9567573927399,6320.0
828,542.1422745233713,6333.0
829,542.3277854801399,6391.0
830,542.5132902612839,6456.0
831,542.6987888650414,6444.0
832,542.8842812896502,6427.0
833,543.0697675333482,6479.0
834,543.2552475943737,6574.0
835,543.4407214709645,6623.0
836,543.6261891613585,6640.0
837,543.8116506637939,6672.0
838,543.9971059765087,6689.0
839,544.1825550977406,6752.0
840,544.3679980257281,6857.0
841,544.5534347587086,6860.0
842,544.7388652949204,6811.0
843,544.9242896326015,6847.0
844,545.1097077699899,6919.0
845,545.2951197053235,6971.0
846,545.4805254368403,6964.0
847,545.6659249627784,6978.0
848,545.8513182813757,7022.0
849,546.0367053908702,6998.0
850,546.2220862895,7027.0
851,546.4074609755029,7089.0
852,546.592829447117,7089.0
853,546.7781917025802,7100.0
854,546.9635477401308,7134.0
855,547.1488975580064,7211.0
856,547.3342411544453,7286.0
857,547.5195785276852,7329.0
858,547.7049096759644,7393.0
859,547.8902345975206,7409.0
860,548.075553290592,7367.0
861,548.2608657534164,7404.0
862,548.446171984232,7495.0
863,548.6314719812767,7533.0
864,548.8167657427886,7556.0
865,549.0020532670056,7583.0
866,549.1873345521655,7579.0
867,549.3726095965065,7593.0
868,549.5578783982667,7715.0
869,549.7431409556839,7798.0
870,549.9283972669961,7748.0
871,550.1136473304414,7718.0
872,550.2988911442576,7778.0
873,550.4841287066829,7881.0
874,550.6693600159552,7928.0
875,550.8545850703125,7925.0
876,551.0398038679929,7940.0
877,551.2250164072342,7962.0
878,551.4102226862744,7972.0
879,551.5954227033518,7962.0
880,551.780616456704,7980.0
881,551.9658039445692,8012.0
882,552.1509851651854,8074.0
883,552.3361601167906,8185.0
884,552.5213287976226,8209.0
885,552.7064912059195,8183.0
886,552.8916473399194,8240.0
887,553.0767971978603,8318.0
888,553.2619407779799,8314.0
889,553.4470780785165,8328.0
890,553.632209097708,8458.0
891,553.8173338337924,8554.0
892,554.0024522850076,8529.0
893,554.1875644495917,8487.0
894,554.3726703257827,8471.0
895,554.5577699118186,8490.0
896,554.7428632059372,8523.0
897,554.9279502063766,8561.0
898,555.113030911375,8701.0
899,555.2981053191701,8788.0
900,555.483173428,8756.0
901,555.6682352361028,8769.0
902,555.8532907417163,8783.0
903,556.0383399430787,8851.0
904,556.2233828384277,8943.0
905,556.4084194260015,8964.0
906,556.5934497040381,8974.0
907,556.7784736707755,9017.0
908,556.9634913244516,9079.0
909,557.1485026633045,9112.0
910,557.333507685572,9127.0
911,557.5185063894922,9150.0
912,557.7034987733033,9206.0
913,557.8884848352429,9323.0
914,558.0734645735494,9423.0
915,558.2584379864605,9486.0
916,558.4434050722143,9510.0
917,558.6283658290488,9511.0
918,558.8133202552019,9560.0
919,558.9982683489117,9635.0
920,559.183210108416,9730.0
921,559.368145531953,9762.0
922,559.5530746177607,9728.0
923,559.737997364077,9771.0
924,559.9229137691399,9830.0
925,560.1078238311875,9833.0
926,560.2927275484577,9840.0
927,560.4776249191883,9899.0
928,560.6625159416176,10039.0
929,560.8474006139835,10133.0
930,561.0322789345239,10128.0
931,561.217150901477,10129.0
932,561.4020165130806,10126.0
933,561.5868757675727,10182.0
934,561.7717286631913,10304.0
935,561.9565751981745,10338.0
936,562.1414153707601,10344.0
937,562.3262491791863,10364.0
938,562.5110766216911,10376.0
939,562.6958976965124,10406.0
940,562.880712401888,10474.0
941,563.0655207360562,10568.0
942,563.2503226972549,10636.0
943,563.4351182837219,10665.0
944,563.6199074936955,10722.0
945,563.8046903254135,10731.0
946,563.9894667771139,10689.0
947,564.1742368470349,10730.0
948,564.3590005334141,10795.0
949,564.5437578344898,10837.0
950,564.7285087485,10855.0
951,564.9132532736826,10886.0
952,565.0979914082754,10969.0
953,565.2827231505167,11082.0
954,565.4674484986444,11114.0
955,565.6521674508965,11063.0
956,565.8368800055108,11063.0
957,566.0215861607256,11137.0
958,566.2062859147787,11250.0
